time;tmin
2001-05-18;0.14941762387752533
2001-05-19;0.20955893397331238
2001-05-20;0.5981951951980591
2001-05-21;-0.265821635723114
2001-05-22;0.7557269930839539
2001-05-23;-0.7647565007209778
2001-05-24;0.05868491157889366
2001-05-25;1.262645959854126
2001-05-26;5.1952385902404785
2001-05-27;-0.3085029423236847
2001-05-28;4.567699909210205
2001-05-29;1.311964750289917
2001-05-30;0.7210915088653564
2001-05-31;1.9490762948989868
2001-06-01;2.0208232402801514
2001-06-02;1.7578179836273193
2001-06-03;0.4233431816101074
2001-06-04;0.8326056599617004
2001-06-05;0.30206966400146484
2001-06-06;4.1444830894470215
2001-06-07;2.0385453701019287
2001-06-08;-1.1974751949310303
2001-06-09;-0.6616779565811157
2001-06-10;-2.07015323638916
2001-06-11;-1.2817844152450562
2001-06-12;-0.014585306867957115
2001-06-13;-0.6320720911026001
2001-06-14;-1.0385853052139282
2001-06-15;-2.9792585372924805
2001-06-16;-2.031162977218628
2001-06-17;-2.6415674686431885
2001-06-18;-0.9581526517868042
2001-06-19;-0.7365700006484985
2001-06-20;-2.8875739574432373
2001-06-21;-3.8629026412963867
2001-06-22;-3.9909744262695312
2001-06-23;-0.9671550989151001
2001-06-24;1.1962426900863647
2001-06-25;3.356504440307617
2001-06-26;1.9881454706192017
2001-06-27;0.6927184462547302
2001-06-28;-2.990868091583252
2001-06-29;-2.3382418155670166
2001-06-30;-0.30888631939888
2001-07-01;-4.888631343841553
2001-07-02;0.20034779608249664
2001-07-03;-1.0190130472183228
2001-07-04;-1.5809050798416138
2001-07-05;2.8137950897216797
2001-07-06;-3.177922248840332
2001-07-07;2.6875414848327637
2001-07-08;6.3092875480651855
2001-07-09;2.7459707260131836
2001-07-10;1.5281033515930176
2001-07-11;-5.881106853485107
2001-07-12;-1.114333987236023
2001-07-13;-3.843625545501709
2001-07-14;-2.587815284729004
2001-07-15;-2.4701991081237793
2001-07-16;-2.1745731830596924
2001-07-17;0.19122512638568878
2001-07-18;0.6520816087722778
2001-07-19;-1.1174836158752441
2001-07-20;-7.602347373962402
2001-07-21;-2.6524972915649414
2001-07-22;-6.469037055969238
2001-07-23;-2.5219664573669434
2001-07-24;-7.273406028747559
2001-07-25;-7.810152530670166
2001-07-26;-4.630683422088623
2001-07-27;-4.076632022857666
2001-07-28;-4.938791275024414
2001-07-29;-3.409700870513916
2001-07-30;-1.3908785581588745
2001-07-31;1.4814832210540771
2001-08-01;-1.906658411026001
2001-08-02;-3.3573267459869385
2001-08-03;-2.703606605529785
2001-08-04;-2.114806652069092
2001-08-05;0.39217275381088257
2001-08-06;2.148120880126953
2001-08-07;1.890337347984314
2001-08-08;-1.9152507781982422
2001-08-09;-2.365527391433716
2001-08-10;2.094810962677002
2001-08-11;-2.1467397212982178
2001-08-12;-2.7912418842315674
2001-08-13;-1.9912986755371094
2001-08-14;0.2849214971065521
2001-08-15;-0.6265721917152405
2001-08-16;-2.177122116088867
2001-08-17;-2.5545499324798584
2001-08-18;0.03936241939663887
2001-08-19;4.554701328277588
2001-08-20;4.872844219207764
2001-08-21;6.882321834564209
2001-08-22;4.305492877960205
2001-08-23;-2.5273866653442383
2001-08-24;7.9631571769714355
2001-08-25;1.2695618867874146
2001-08-26;-0.14834316074848175
2001-08-27;7.047505855560303
2001-08-28;8.656808853149414
2001-08-29;6.213523864746094
2001-08-30;9.157098770141602
2001-08-31;9.860849380493164
2001-09-01;-1.1317627429962158
2001-09-02;-0.5461807250976562
2001-09-03;-0.2472798228263855
2001-09-04;6.566008567810059
2001-09-05;1.0135080814361572
2001-09-06;3.6114189624786377
2001-09-07;-0.05217570438981056
2001-09-08;5.5394673347473145
2001-09-09;4.6930251121521
2001-09-10;9.473989486694336
2001-09-11;9.989127159118652
2001-09-12;9.679584503173828
2001-09-13;2.610963821411133
2001-09-14;1.550694465637207
2001-09-15;1.9881187677383423
2001-09-16;3.7919669151306152
2001-09-17;3.9918904304504395
2001-09-18;8.256146430969238
2001-09-19;10.522930145263672
2001-09-20;5.741135120391846
2001-09-21;8.26849365234375
2001-09-22;7.672171592712402
2001-09-23;7.320703983306885
2001-09-24;6.434154033660889
2001-09-25;5.744584083557129
2001-09-26;6.818191051483154
2001-09-27;7.651489734649658
2001-09-28;1.3797403573989868
2001-09-29;4.713766098022461
2001-09-30;6.122770309448242
2001-10-01;7.709681987762451
2001-10-02;9.299938201904297
2001-10-03;7.957279682159424
2001-10-04;5.114329814910889
2001-10-05;11.607000350952148
2001-10-06;11.903299331665039
2001-10-07;8.7345552444458
2001-10-08;11.768128395080566
2001-10-09;5.720499038696289
2001-10-10;6.364534854888916
2001-10-11;6.214854717254639
2001-10-12;5.347001552581787
2001-10-13;10.678760528564453
2001-10-14;6.7074384689331055
2001-10-15;7.717967987060547
2001-10-16;9.33652400970459
2001-10-17;9.178333282470703
2001-10-18;5.037330627441406
2001-10-19;6.522641181945801
2001-10-20;8.610633850097656
2001-10-21;8.490638732910156
2001-10-22;7.709745407104492
2001-10-23;8.574110984802246
2001-10-24;11.82662296295166
2001-10-25;10.822397232055664
2001-10-26;9.35450267791748
2001-10-27;9.158329010009766
2001-10-28;9.990260124206543
2001-10-29;8.132026672363281
2001-10-30;6.723996162414551
2001-10-31;7.998653411865234
2001-11-01;4.511092662811279
2001-11-02;8.62749195098877
2001-11-03;7.726828575134277
2001-11-04;9.53458309173584
2001-11-05;5.0525054931640625
2001-11-06;11.404606819152832
2001-11-07;16.05553436279297
2001-11-08;7.130550861358643
2001-11-09;7.963122844696045
2001-11-10;10.972478866577148
2001-11-11;12.033394813537598
2001-11-12;12.47919750213623
2001-11-13;10.575185775756836
2001-11-14;11.703337669372559
2001-11-15;12.724098205566406
2001-11-16;13.111307144165039
2001-11-17;11.226211547851562
2001-11-18;12.350817680358887
2001-11-19;13.0639066696167
2001-11-20;13.57470703125
2001-11-21;12.025055885314941
2001-11-22;11.874178886413574
2001-11-23;11.25618839263916
2001-11-24;14.017609596252441
2001-11-25;14.537601470947266
2001-11-26;14.362812995910645
2001-11-27;14.110225677490234
2001-11-28;10.882833480834961
2001-11-29;12.856048583984375
2001-11-30;14.526266098022461
2001-12-01;14.503046989440918
2001-12-02;13.98471736907959
2001-12-03;11.727527618408203
2001-12-04;13.058666229248047
2001-12-05;12.636448860168457
2001-12-06;10.562108039855957
2001-12-07;13.670371055603027
2001-12-08;14.458088874816895
2001-12-09;14.60360336303711
2001-12-10;15.129507064819336
2001-12-11;15.207406997680664
2001-12-12;12.780795097351074
2001-12-13;13.261186599731445
2001-12-14;12.402334213256836
2001-12-15;13.054434776306152
2001-12-16;13.449982643127441
2001-12-17;15.81509017944336
2001-12-18;11.35179615020752
2001-12-19;16.82443618774414
2001-12-20;10.455900192260742
2001-12-21;12.095345497131348
2001-12-22;11.88592529296875
2001-12-23;14.519468307495117
2001-12-24;12.437300682067871
2001-12-25;14.243387222290039
2001-12-26;9.418134689331055
2001-12-27;11.121648788452148
2001-12-28;12.022736549377441
2001-12-29;9.290430068969727
2001-12-30;11.044939041137695
2001-12-31;11.322515487670898
2002-01-01;12.10512924194336
2002-01-02;12.047220230102539
2002-01-03;13.043207168579102
2002-01-04;13.306706428527832
2002-01-05;10.072961807250977
2002-01-06;12.469075202941895
2002-01-07;11.627521514892578
2002-01-08;14.039304733276367
2002-01-09;11.04067325592041
2002-01-10;12.683194160461426
2002-01-11;12.817116737365723
2002-01-12;16.104793548583984
2002-01-13;12.924758911132812
2002-01-14;12.279886245727539
2002-01-15;10.263233184814453
2002-01-16;12.832192420959473
2002-01-17;14.281140327453613
2002-01-18;12.904315948486328
2002-01-19;11.825984001159668
2002-01-20;14.157649040222168
2002-01-21;12.040816307067871
2002-01-22;14.769808769226074
2002-01-23;13.579887390136719
2002-01-24;14.110570907592773
2002-01-25;12.110955238342285
2002-01-26;12.00496768951416
2002-01-27;12.700584411621094
2002-01-28;13.64840316772461
2002-01-29;12.687564849853516
2002-01-30;14.062943458557129
2002-01-31;13.691338539123535
2002-02-01;12.470842361450195
2002-02-02;12.59717082977295
2002-02-03;13.070562362670898
2002-02-04;12.512079238891602
2002-02-05;12.208763122558594
2002-02-06;13.392024040222168
2002-02-07;12.511849403381348
2002-02-08;7.975744247436523
2002-02-09;6.724381446838379
2002-02-10;3.4380087852478027
2002-02-11;9.486153602600098
2002-02-12;11.207154273986816
2002-02-13;13.592652320861816
2002-02-14;12.11446762084961
2002-02-15;11.651549339294434
2002-02-16;13.338669776916504
2002-02-17;11.79234790802002
2002-02-18;11.845221519470215
2002-02-19;10.188863754272461
2002-02-20;8.611680030822754
2002-02-21;10.49381160736084
2002-02-22;8.929443359375
2002-02-23;9.205560684204102
2002-02-24;8.778206825256348
2002-02-25;9.201966285705566
2002-02-26;10.91844367980957
2002-02-27;11.979523658752441
2002-02-28;11.016443252563477
2002-03-01;13.490545272827148
2002-03-02;15.134358406066895
2002-03-03;17.212678909301758
2002-03-04;15.68756103515625
2002-03-05;14.149853706359863
2002-03-06;13.665183067321777
2002-03-07;16.109777450561523
2002-03-08;13.798645973205566
2002-03-09;13.115235328674316
2002-03-10;11.79573917388916
2002-03-11;13.505791664123535
2002-03-12;7.343410968780518
2002-03-13;13.08998966217041
2002-03-14;9.409955978393555
2002-03-15;10.096227645874023
2002-03-16;11.215437889099121
2002-03-17;10.86705493927002
2002-03-18;10.29214096069336
2002-03-19;12.160504341125488
2002-03-20;11.345285415649414
2002-03-21;15.397794723510742
2002-03-22;10.620853424072266
2002-03-23;14.068121910095215
2002-03-24;11.94377613067627
2002-03-25;11.590028762817383
2002-03-26;8.944781303405762
2002-03-27;10.007452964782715
2002-03-28;10.864297866821289
2002-03-29;3.640775203704834
2002-03-30;11.546443939208984
2002-03-31;8.532763481140137
2002-04-01;9.391144752502441
2002-04-02;9.374683380126953
2002-04-03;10.839216232299805
2002-04-04;5.163140296936035
2002-04-05;6.345355987548828
2002-04-06;8.736936569213867
2002-04-07;8.445037841796875
2002-04-08;7.3840813636779785
2002-04-09;10.8615083694458
2002-04-10;11.985114097595215
2002-04-11;10.744575500488281
2002-04-12;10.194794654846191
2002-04-13;12.63723373413086
2002-04-14;9.894519805908203
2002-04-15;9.116850852966309
2002-04-16;7.89912748336792
2002-04-17;7.445249080657959
2002-04-18;7.583759307861328
2002-04-19;7.964240074157715
2002-04-20;7.804205894470215
2002-04-21;7.548175811767578
2002-04-22;6.3687310218811035
2002-04-23;7.055079936981201
2002-04-24;6.773232936859131
2002-04-25;7.190854549407959
2002-04-26;10.939022064208984
2002-04-27;7.878738880157471
2002-04-28;7.92662239074707
2002-04-29;8.966344833374023
2002-04-30;7.417931079864502
2002-05-01;11.68856143951416
2002-05-02;6.8749918937683105
2002-05-03;7.435116767883301
2002-05-04;10.385024070739746
2002-05-05;7.38279914855957
2002-05-06;9.084694862365723
2002-05-07;-2.743165969848633
2002-05-08;-3.71284818649292
2002-05-09;-4.76627779006958
2002-05-10;-3.0832817554473877
2002-05-11;-0.9910442233085632
2002-05-12;-2.05716609954834
2002-05-13;-1.69706130027771
2002-05-14;-0.42699146270751953
2002-05-15;3.3037469387054443
2002-05-16;4.443214416503906
2002-05-17;0.553036093711853
2002-05-18;0.38717061281204224
2002-05-19;0.8544559478759766
2002-05-20;0.05008533224463463
2002-05-21;2.6840980052948
2002-05-22;4.03966760635376
2002-05-23;5.648243427276611
2002-05-24;1.0788776874542236
2002-05-25;-0.11449609696865082
2002-05-26;1.2540134191513062
2002-05-27;3.915828227996826
2002-05-28;4.721893310546875
2002-05-29;3.47208571434021
2002-05-30;5.228234767913818
2002-05-31;8.303592681884766
2002-06-01;5.9078145027160645
2002-06-02;2.472721576690674
2002-06-03;2.447223424911499
2002-06-04;-1.0209728479385376
2002-06-05;-1.5903723239898682
2002-06-06;1.7417114973068237
2002-06-07;-2.207961082458496
2002-06-08;1.3038557767868042
2002-06-09;1.3414088487625122
2002-06-10;-2.901256799697876
2002-06-11;-1.1432210206985474
2002-06-12;-0.04998454451560974
2002-06-13;5.053044319152832
2002-06-14;2.2951014041900635
2002-06-15;0.739726722240448
2002-06-16;-2.700652599334717
2002-06-17;-0.4156365990638733
2002-06-18;-0.14793501794338226
2002-06-19;-2.1761066913604736
2002-06-20;3.1984102725982666
2002-06-21;4.451190948486328
2002-06-22;1.2744694948196411
2002-06-23;3.0195729732513428
2002-06-24;2.123175859451294
2002-06-25;-3.0826117992401123
2002-06-26;-0.9992008805274963
2002-06-27;-2.8565757274627686
2002-06-28;-0.31978073716163635
2002-06-29;-1.1295819282531738
2002-06-30;-5.741526126861572
2002-07-01;-2.921959638595581
2002-07-02;-3.6694507598876953
2002-07-03;-4.507505893707275
2002-07-04;-4.003829002380371
2002-07-05;-4.731766223907471
2002-07-06;-2.540050745010376
2002-07-07;-3.6821491718292236
2002-07-08;-4.74923849105835
2002-07-09;-0.7734920978546143
2002-07-10;-1.494715690612793
2002-07-11;-6.45684814453125
2002-07-12;-5.068429470062256
2002-07-13;-5.623584747314453
2002-07-14;-2.9427695274353027
2002-07-15;1.436773657798767
2002-07-16;-0.5973526239395142
2002-07-17;-5.425946235656738
2002-07-18;-3.9186487197875977
2002-07-19;-0.5729225873947144
2002-07-20;-0.9981244802474976
2002-07-21;-1.3086862564086914
2002-07-22;-0.22874300181865692
2002-07-23;-3.2369275093078613
2002-07-24;-2.0001649856567383
2002-07-25;-1.2808759212493896
2002-07-26;-5.815382480621338
2002-07-27;-0.1187942773103714
2002-07-28;1.0354692935943604
2002-07-29;2.316063165664673
2002-07-30;1.8220025300979614
2002-07-31;-1.7938016653060913
2002-08-01;4.1035614013671875
2002-08-02;-0.7784496545791626
2002-08-03;6.73635196685791
2002-08-04;5.244927406311035
2002-08-05;5.21707820892334
2002-08-06;2.137648105621338
2002-08-07;2.0774099826812744
2002-08-08;3.8267078399658203
2002-08-09;2.277336597442627
2002-08-10;2.4984216690063477
2002-08-11;-1.1073100566864014
2002-08-12;2.5599002838134766
2002-08-13;4.611352443695068
2002-08-14;3.3837978839874268
2002-08-15;8.929303169250488
2002-08-16;11.050268173217773
2002-08-17;9.853626251220703
2002-08-18;8.037792205810547
2002-08-19;7.996599197387695
2002-08-20;5.074736595153809
2002-08-21;6.190712928771973
2002-08-22;2.1459453105926514
2002-08-23;6.017867088317871
2002-08-24;6.237756252288818
2002-08-25;7.640291213989258
2002-08-26;9.123961448669434
2002-08-27;8.471606254577637
2002-08-28;8.474804878234863
2002-08-29;9.386070251464844
2002-08-30;6.79748010635376
2002-08-31;5.1953206062316895
2002-09-01;5.8644795417785645
2002-09-02;5.9882001876831055
2002-09-03;5.435617446899414
2002-09-04;6.730959892272949
2002-09-05;9.106485366821289
2002-09-06;7.40531587600708
2002-09-07;6.729616641998291
2002-09-08;6.329422950744629
2002-09-09;9.998489379882812
2002-09-10;0.725794792175293
2002-09-11;-0.923072338104248
2002-09-12;-1.2151018381118774
2002-09-13;2.5878241062164307
2002-09-14;2.564452648162842
2002-09-15;1.0684555768966675
2002-09-16;2.3104162216186523
2002-09-17;3.18265438079834
2002-09-18;7.462391376495361
2002-09-19;4.388299942016602
2002-09-20;3.143294095993042
2002-09-21;7.337822914123535
2002-09-22;6.318123817443848
2002-09-23;8.011415481567383
2002-09-24;9.974907875061035
2002-09-25;11.696088790893555
2002-09-26;10.764364242553711
2002-09-27;12.554970741271973
2002-09-28;10.040616989135742
2002-09-29;11.851887702941895
2002-09-30;7.732695579528809
2002-10-01;10.777327537536621
2002-10-02;2.6167571544647217
2002-10-03;10.417378425598145
2002-10-04;-1.5473357439041138
2002-10-05;8.311760902404785
2002-10-06;10.726532936096191
2002-10-07;11.853160858154297
2002-10-08;10.427413940429688
2002-10-09;7.043335437774658
2002-10-10;6.746857166290283
2002-10-11;7.204762935638428
2002-10-12;11.707640647888184
2002-10-13;7.134859085083008
2002-10-14;6.840242385864258
2002-10-15;7.843293190002441
2002-10-16;9.447428703308105
2002-10-17;11.855113983154297
2002-10-18;12.59128189086914
2002-10-19;12.154443740844727
2002-10-20;11.948768615722656
2002-10-21;10.3246431350708
2002-10-22;12.689099311828613
2002-10-23;13.038278579711914
2002-10-24;11.178674697875977
2002-10-25;8.896660804748535
2002-10-26;11.186175346374512
2002-10-27;14.126222610473633
2002-10-28;14.40822982788086
2002-10-29;12.897472381591797
2002-10-30;10.866785049438477
2002-10-31;7.632242202758789
2002-11-01;10.395866394042969
2002-11-02;11.806905746459961
2002-11-03;10.158451080322266
2002-11-04;13.66540241241455
2002-11-05;7.723128795623779
2002-11-06;5.572127819061279
2002-11-07;2.0450809001922607
2002-11-08;5.123621463775635
2002-11-09;11.463152885437012
2002-11-10;11.130374908447266
2002-11-11;8.836264610290527
2002-11-12;8.813547134399414
2002-11-13;11.464649200439453
2002-11-14;12.814384460449219
2002-11-15;11.099656105041504
2002-11-16;13.838526725769043
2002-11-17;10.711219787597656
2002-11-18;10.370777130126953
2002-11-19;11.076468467712402
2002-11-20;14.186728477478027
2002-11-21;11.619332313537598
2002-11-22;12.601752281188965
2002-11-23;14.75943374633789
2002-11-24;11.96926498413086
2002-11-25;4.228783130645752
2002-11-26;7.413832664489746
2002-11-27;8.534027099609375
2002-11-28;14.556599617004395
2002-11-29;11.92107105255127
2002-11-30;13.154769897460938
2002-12-01;11.591007232666016
2002-12-02;12.624184608459473
2002-12-03;17.610393524169922
2002-12-04;16.960132598876953
2002-12-05;12.749024391174316
2002-12-06;12.918885231018066
2002-12-07;13.041627883911133
2002-12-08;11.981283187866211
2002-12-09;11.8499116897583
2002-12-10;12.011969566345215
2002-12-11;11.443631172180176
2002-12-12;12.907624244689941
2002-12-13;13.15964412689209
2002-12-14;12.893118858337402
2002-12-15;12.10817813873291
2002-12-16;16.67961883544922
2002-12-17;15.081430435180664
2002-12-18;13.601783752441406
2002-12-19;12.375258445739746
2002-12-20;11.5131254196167
2002-12-21;13.807807922363281
2002-12-22;14.406637191772461
2002-12-23;14.922462463378906
2002-12-24;15.391592025756836
2002-12-25;15.636959075927734
2002-12-26;16.595016479492188
2002-12-27;12.820656776428223
2002-12-28;12.608729362487793
2002-12-29;14.408615112304688
2002-12-30;12.632790565490723
2002-12-31;14.360519409179688
2003-01-01;15.600305557250977
2003-01-02;11.408516883850098
2003-01-03;12.792720794677734
2003-01-04;15.950373649597168
2003-01-05;14.875909805297852
2003-01-06;14.397286415100098
2003-01-07;15.367907524108887
2003-01-08;16.25790023803711
2003-01-09;15.896228790283203
2003-01-10;12.119394302368164
2003-01-11;9.683171272277832
2003-01-12;10.988840103149414
2003-01-13;13.133907318115234
2003-01-14;14.560373306274414
2003-01-15;18.764528274536133
2003-01-16;18.32416343688965
2003-01-17;17.075170516967773
2003-01-18;16.133974075317383
2003-01-19;15.749913215637207
2003-01-20;16.412954330444336
2003-01-21;13.950315475463867
2003-01-22;14.170614242553711
2003-01-23;13.824697494506836
2003-01-24;14.596550941467285
2003-01-25;14.99262523651123
2003-01-26;11.854372024536133
2003-01-27;15.95471477508545
2003-01-28;13.2826509475708
2003-01-29;14.326292037963867
2003-01-30;13.239538192749023
2003-01-31;13.935043334960938
2003-02-01;16.242231369018555
2003-02-02;17.13593864440918
2003-02-03;16.249927520751953
2003-02-04;16.9425048828125
2003-02-05;17.164216995239258
2003-02-06;16.53895378112793
2003-02-07;14.797120094299316
2003-02-08;14.27052116394043
2003-02-09;16.604751586914062
2003-02-10;14.726110458374023
2003-02-11;12.053214073181152
2003-02-12;11.42554759979248
2003-02-13;15.441709518432617
2003-02-14;15.427814483642578
2003-02-15;15.254897117614746
2003-02-16;15.678610801696777
2003-02-17;15.959392547607422
2003-02-18;15.867029190063477
2003-02-19;16.171119689941406
2003-02-20;16.101530075073242
2003-02-21;14.476997375488281
2003-02-22;12.963321685791016
2003-02-23;14.762628555297852
2003-02-24;13.075218200683594
2003-02-25;14.725627899169922
2003-02-26;14.987592697143555
2003-02-27;13.56486988067627
2003-02-28;14.098706245422363
2003-03-01;13.174321174621582
2003-03-02;13.676671981811523
2003-03-03;9.949392318725586
2003-03-04;11.584939956665039
2003-03-05;13.406882286071777
2003-03-06;13.817436218261719
2003-03-07;15.77038860321045
2003-03-08;14.388988494873047
2003-03-09;13.83664321899414
2003-03-10;12.913114547729492
2003-03-11;12.240358352661133
2003-03-12;11.495087623596191
2003-03-13;9.5758056640625
2003-03-14;12.073213577270508
2003-03-15;10.8219575881958
2003-03-16;8.193192481994629
2003-03-17;14.720767974853516
2003-03-18;13.537132263183594
2003-03-19;13.883015632629395
2003-03-20;11.886128425598145
2003-03-21;12.55274772644043
2003-03-22;12.744894027709961
2003-03-23;11.438155174255371
2003-03-24;10.87440299987793
2003-03-25;3.768576145172119
2003-03-26;4.652299404144287
2003-03-27;6.1387505531311035
2003-03-28;7.700669288635254
2003-03-29;9.680574417114258
2003-03-30;8.785747528076172
2003-03-31;9.15015697479248
2003-04-01;10.583589553833008
2003-04-02;9.285364151000977
2003-04-03;9.214154243469238
2003-04-04;9.597631454467773
2003-04-05;12.673837661743164
2003-04-06;10.558930397033691
2003-04-07;7.958295822143555
2003-04-08;6.847700119018555
2003-04-09;8.966888427734375
2003-04-10;11.844359397888184
2003-04-11;11.673803329467773
2003-04-12;12.083202362060547
2003-04-13;12.688163757324219
2003-04-14;11.342799186706543
2003-04-15;10.288858413696289
2003-04-16;11.093015670776367
2003-04-17;5.13822078704834
2003-04-18;7.566827297210693
2003-04-19;8.80008316040039
2003-04-20;6.836964130401611
2003-04-21;6.863976001739502
2003-04-22;6.993219375610352
2003-04-23;9.994767189025879
2003-04-24;6.611261367797852
2003-04-25;6.636155605316162
2003-04-26;10.91013240814209
2003-04-27;9.162740707397461
2003-04-28;9.122957229614258
2003-04-29;7.5644121170043945
2003-04-30;7.754225254058838
2003-05-01;6.35610294342041
2003-05-02;7.258829116821289
2003-05-03;4.396236896514893
2003-05-04;8.444891929626465
2003-05-05;4.813843727111816
2003-05-06;2.4161717891693115
2003-05-07;3.409090042114258
2003-05-08;2.0072755813598633
2003-05-09;2.263963460922241
2003-05-10;11.411469459533691
2003-05-11;7.196732997894287
2003-05-12;1.8512662649154663
2003-05-13;0.04431275278329849
2003-05-14;7.889573574066162
2003-05-15;5.258431911468506
2003-05-16;10.698020935058594
2003-05-17;3.5571632385253906
2003-05-18;4.2651801109313965
2003-05-19;5.762285232543945
2003-05-20;2.52390718460083
2003-05-21;1.0537974834442139
2003-05-22;1.206429123878479
2003-05-23;0.9485098123550415
2003-05-24;0.6753491163253784
2003-05-25;1.6306318044662476
2003-05-26;3.2830562591552734
2003-05-27;-1.813045859336853
2003-05-28;-4.427977561950684
2003-05-29;-3.1259281635284424
2003-05-30;-2.9318959712982178
2003-05-31;-0.5008854269981384
2003-06-01;1.0007745027542114
2003-06-02;1.2398171424865723
2003-06-03;2.976170778274536
2003-06-04;7.708811283111572
2003-06-05;-0.38873225450515747
2003-06-06;4.2545857429504395
2003-06-07;-0.9440571665763855
2003-06-08;-3.9958267211914062
2003-06-09;-1.4891178607940674
2003-06-10;-2.1503517627716064
2003-06-11;-3.748067855834961
2003-06-12;-2.604083776473999
2003-06-13;0.35374709963798523
2003-06-14;-2.82973575592041
2003-06-15;-3.5195090770721436
2003-06-16;1.0498405694961548
2003-06-17;-0.12487644702196121
2003-06-18;4.375809192657471
2003-06-19;2.904602289199829
2003-06-20;-0.9352437257766724
2003-06-21;0.6228024959564209
2003-06-22;-1.2545092105865479
2003-06-23;2.793938159942627
2003-06-24;-0.36044198274612427
2003-06-25;-2.1209070682525635
2003-06-26;-4.303258895874023
2003-06-27;-3.4069550037384033
2003-06-28;0.1731444150209427
2003-06-29;1.3003896474838257
2003-06-30;-3.7352840900421143
2003-07-01;-3.89458966255188
2003-07-02;-4.478248596191406
2003-07-03;-2.386428117752075
2003-07-04;-3.9594993591308594
2003-07-05;-0.7968201637268066
2003-07-06;-1.7886015176773071
2003-07-07;-4.343830585479736
2003-07-08;-4.271840572357178
2003-07-09;-4.898255348205566
2003-07-10;-4.675140380859375
2003-07-11;-3.4291608333587646
2003-07-12;2.9549946784973145
2003-07-13;1.6213973760604858
2003-07-14;-1.434582233428955
2003-07-15;-2.980010986328125
2003-07-16;-2.8775627613067627
2003-07-17;-3.149345636367798
2003-07-18;-2.1416783332824707
2003-07-19;-2.572446823120117
2003-07-20;-3.471759796142578
2003-07-21;3.397320032119751
2003-07-22;-0.0882003903388977
2003-07-23;-0.4765864312648773
2003-07-24;-1.0359134674072266
2003-07-25;0.457526832818985
2003-07-26;-0.5265297889709473
2003-07-27;-3.025611639022827
2003-07-28;-3.479966640472412
2003-07-29;-3.3067500591278076
2003-07-30;1.037340760231018
2003-07-31;-0.27031704783439636
2003-08-01;0.7829293012619019
2003-08-02;0.11976347863674164
2003-08-03;4.833815097808838
2003-08-04;3.480494976043701
2003-08-05;1.9647958278656006
2003-08-06;4.56417179107666
2003-08-07;1.2251431941986084
2003-08-08;3.1642656326293945
2003-08-09;1.279603123664856
2003-08-10;2.9068899154663086
2003-08-11;4.029204845428467
2003-08-12;2.1752400398254395
2003-08-13;0.4864380657672882
2003-08-14;-2.0007200241088867
2003-08-15;4.926514625549316
2003-08-16;-2.3617756366729736
2003-08-17;1.2514110803604126
2003-08-18;5.29558801651001
2003-08-19;8.358308792114258
2003-08-20;-1.6353145837783813
2003-08-21;-10.044787406921387
2003-08-22;-5.802665710449219
2003-08-23;0.0713629350066185
2003-08-24;1.6861628293991089
2003-08-25;-2.1177732944488525
2003-08-26;-0.495963454246521
2003-08-27;-0.47404944896698
2003-08-28;-2.8161725997924805
2003-08-29;0.49212446808815
2003-08-30;3.2647693157196045
2003-08-31;3.6665232181549072
2003-09-01;4.666651248931885
2003-09-02;4.185382843017578
2003-09-03;4.264550685882568
2003-09-04;5.555225372314453
2003-09-05;6.598049163818359
2003-09-06;5.049495697021484
2003-09-07;2.9388058185577393
2003-09-08;5.326443195343018
2003-09-09;8.767505645751953
2003-09-10;6.010628700256348
2003-09-11;4.866589069366455
2003-09-12;3.6603798866271973
2003-09-13;10.801383018493652
2003-09-14;7.87591028213501
2003-09-15;5.435349941253662
2003-09-16;4.470464706420898
2003-09-17;7.871285438537598
2003-09-18;8.217082023620605
2003-09-19;7.95700216293335
2003-09-20;12.188549995422363
2003-09-21;9.576339721679688
2003-09-22;4.900274753570557
2003-09-23;7.160238265991211
2003-09-24;7.57194185256958
2003-09-25;3.68070387840271
2003-09-26;7.514825344085693
2003-09-27;11.920697212219238
2003-09-28;10.288039207458496
2003-09-29;10.100512504577637
2003-09-30;8.75798511505127
2003-10-01;12.367473602294922
2003-10-02;13.15990924835205
2003-10-03;11.954863548278809
2003-10-04;16.879343032836914
2003-10-05;16.883827209472656
2003-10-06;14.309849739074707
2003-10-07;11.186765670776367
2003-10-08;9.8690185546875
2003-10-09;8.684666633605957
2003-10-10;10.031519889831543
2003-10-11;12.664101600646973
2003-10-12;10.378713607788086
2003-10-13;12.143936157226562
2003-10-14;13.307364463806152
2003-10-15;6.852349758148193
2003-10-16;7.696139335632324
2003-10-17;6.927499771118164
2003-10-18;4.308705806732178
2003-10-19;1.1641491651535034
2003-10-20;4.281849384307861
2003-10-21;6.79473352432251
2003-10-22;5.8418426513671875
2003-10-23;10.917932510375977
2003-10-24;11.074048042297363
2003-10-25;11.929600715637207
2003-10-26;9.601958274841309
2003-10-27;10.609353065490723
2003-10-28;13.583839416503906
2003-10-29;12.837821960449219
2003-10-30;13.460559844970703
2003-10-31;13.338349342346191
2003-11-01;12.602290153503418
2003-11-02;14.0601167678833
2003-11-03;11.245528221130371
2003-11-04;11.48237419128418
2003-11-05;13.281620025634766
2003-11-06;9.793278694152832
2003-11-07;11.408480644226074
2003-11-08;14.545857429504395
2003-11-09;13.140658378601074
