time;tmax
1998-12-03;15.632845878601074
1998-12-04;19.579267501831055
1998-12-05;21.98016357421875
1998-12-06;23.107685089111328
1998-12-07;25.067398071289062
1998-12-08;21.95975112915039
1998-12-09;23.630720138549805
1998-12-10;25.817264556884766
1998-12-11;26.851394653320312
1998-12-12;25.700258255004883
1998-12-13;26.836585998535156
1998-12-14;29.48090171813965
1998-12-15;20.32799530029297
1998-12-16;24.699708938598633
1998-12-17;27.280778884887695
1998-12-18;22.2438907623291
1998-12-19;25.346267700195312
1998-12-20;25.938026428222656
1998-12-21;27.534555435180664
1998-12-22;29.20840835571289
1998-12-23;21.71351432800293
1998-12-24;25.907737731933594
1998-12-25;26.730409622192383
1998-12-26;29.481494903564453
1998-12-27;27.560901641845703
1998-12-28;23.852550506591797
1998-12-29;24.08370590209961
1998-12-30;23.126955032348633
1998-12-31;22.035564422607422
1999-01-01;27.341537475585938
1999-01-02;26.870708465576172
1999-01-03;26.888927459716797
1999-01-04;23.757099151611328
1999-01-05;24.530698776245117
1999-01-06;27.16445541381836
1999-01-07;26.46204948425293
1999-01-08;22.451738357543945
1999-01-09;25.093414306640625
1999-01-10;26.626911163330078
1999-01-11;23.760942459106445
1999-01-12;23.559635162353516
1999-01-13;25.960668563842773
1999-01-14;28.368026733398438
1999-01-15;26.193105697631836
1999-01-16;27.664783477783203
1999-01-17;30.540897369384766
1999-01-18;29.37126922607422
1999-01-19;22.187755584716797
1999-01-20;29.355627059936523
1999-01-21;21.269145965576172
1999-01-22;22.943744659423828
1999-01-23;25.530691146850586
1999-01-24;27.655656814575195
1999-01-25;26.414264678955078
1999-01-26;28.14275550842285
1999-01-27;25.544252395629883
1999-01-28;25.86406707763672
1999-01-29;26.900623321533203
1999-01-30;23.254179000854492
1999-01-31;22.299758911132812
1999-02-01;23.444223403930664
1999-02-02;25.51219940185547
1999-02-03;27.136919021606445
1999-02-04;26.608671188354492
1999-02-05;27.97054672241211
1999-02-06;28.868410110473633
1999-02-07;29.1702823638916
1999-02-08;24.357513427734375
1999-02-09;26.139667510986328
1999-02-10;27.399492263793945
1999-02-11;28.02681541442871
1999-02-12;28.36883544921875
1999-02-13;27.33942985534668
1999-02-14;25.895347595214844
1999-02-15;26.70683479309082
1999-02-16;29.973703384399414
1999-02-17;28.34755516052246
1999-02-18;28.720287322998047
1999-02-19;28.262971878051758
1999-02-20;25.621131896972656
1999-02-21;24.60209083557129
1999-02-22;27.258180618286133
1999-02-23;27.69261932373047
1999-02-24;28.81731605529785
1999-02-25;29.530527114868164
1999-02-26;28.069744110107422
1999-02-27;28.17097282409668
1999-02-28;31.881240844726562
1999-03-01;31.65546417236328
1999-03-02;33.17632293701172
1999-03-03;30.982210159301758
1999-03-04;32.78058624267578
1999-03-05;31.317365646362305
1999-03-06;22.941801071166992
1999-03-07;28.29751205444336
1999-03-08;29.12346839904785
1999-03-09;27.67154312133789
1999-03-10;27.474647521972656
1999-03-11;29.082225799560547
1999-03-12;30.758453369140625
1999-03-13;22.19220733642578
1999-03-14;24.40945053100586
1999-03-15;23.27188491821289
1999-03-16;21.678625106811523
1999-03-17;23.625646591186523
1999-03-18;25.596445083618164
1999-03-19;24.38463592529297
1999-03-20;26.560361862182617
1999-03-21;24.96846580505371
1999-03-22;19.465673446655273
1999-03-23;24.320903778076172
1999-03-24;25.357275009155273
1999-03-25;24.47737693786621
1999-03-26;26.197141647338867
1999-03-27;23.6164608001709
1999-03-28;26.43820571899414
1999-03-29;24.693708419799805
1999-03-30;21.14398956298828
1999-03-31;23.40768814086914
1999-04-01;24.83465003967285
1999-04-02;24.796220779418945
1999-04-03;24.31882095336914
1999-04-04;26.215864181518555
1999-04-05;26.79015350341797
1999-04-06;26.91828155517578
1999-04-07;25.3294734954834
1999-04-08;24.86736488342285
1999-04-09;21.449878692626953
1999-04-10;21.29436683654785
1999-04-11;19.586944580078125
1999-04-12;21.965900421142578
1999-04-13;24.58087921142578
1999-04-14;24.811735153198242
1999-04-15;26.267040252685547
1999-04-16;27.04534912109375
1999-04-17;27.793615341186523
1999-04-18;26.5437068939209
1999-04-19;22.615596771240234
1999-04-20;26.725011825561523
1999-04-21;18.29423713684082
1999-04-22;18.733964920043945
1999-04-23;21.69967269897461
1999-04-24;23.600740432739258
1999-04-25;21.904016494750977
1999-04-26;20.02722930908203
1999-04-27;20.904743194580078
1999-04-28;18.676963806152344
1999-04-29;20.295888900756836
1999-04-30;19.668800354003906
1999-05-01;21.425918579101562
1999-05-02;23.994972229003906
1999-05-03;25.685930252075195
1999-05-04;25.812124252319336
1999-05-05;23.352890014648438
1999-05-06;17.140897750854492
1999-05-07;19.69666862487793
1999-05-08;16.870712280273438
1999-05-09;18.53553009033203
1999-05-10;21.072341918945312
1999-05-11;19.991111755371094
1999-05-12;20.11035919189453
1999-05-13;23.187637329101562
1999-05-14;22.137893676757812
1999-05-15;17.934619903564453
1999-05-16;18.646575927734375
1999-05-17;17.474010467529297
1999-05-18;17.721736907958984
1999-05-19;20.566255569458008
1999-05-20;19.123411178588867
1999-05-21;17.649906158447266
1999-05-22;19.616792678833008
1999-05-23;17.40851593017578
1999-05-24;19.936378479003906
1999-05-25;19.82986068725586
1999-05-26;20.924449920654297
1999-05-27;20.370275497436523
1999-05-28;20.941707611083984
1999-05-29;21.14158821105957
1999-05-30;19.483875274658203
1999-05-31;21.91966438293457
1999-06-01;21.245197296142578
1999-06-02;19.01554298400879
1999-06-03;17.61528778076172
1999-06-04;16.720537185668945
1999-06-05;19.484817504882812
1999-06-06;18.925172805786133
1999-06-07;15.598488807678223
1999-06-08;17.56985092163086
1999-06-09;18.51624870300293
1999-06-10;18.52285385131836
1999-06-11;13.92424201965332
1999-06-12;19.970571517944336
1999-06-13;19.480451583862305
1999-06-14;19.335338592529297
1999-06-15;19.197410583496094
1999-06-16;19.461618423461914
1999-06-17;19.670698165893555
1999-06-18;21.332210540771484
1999-06-19;12.949346542358398
1999-06-20;16.110065460205078
1999-06-21;18.493864059448242
1999-06-22;19.145959854125977
1999-06-23;22.161033630371094
1999-06-24;20.91856575012207
1999-06-25;19.301124572753906
1999-06-26;16.685100555419922
1999-06-27;11.735942840576172
1999-06-28;13.974336624145508
1999-06-29;13.608717918395996
1999-06-30;18.98833656311035
1999-07-01;17.802549362182617
1999-07-02;20.469772338867188
1999-07-03;16.150671005249023
1999-07-04;21.07468605041504
1999-07-05;19.511289596557617
1999-07-06;15.974199295043945
1999-07-07;15.822293281555176
1999-07-08;18.674753189086914
1999-07-09;16.88292694091797
1999-07-10;18.86545753479004
1999-07-11;10.776632308959961
1999-07-12;17.021095275878906
1999-07-13;17.923120498657227
1999-07-14;18.766239166259766
1999-07-15;19.046865463256836
1999-07-16;20.148120880126953
1999-07-17;21.382326126098633
1999-07-18;12.135050773620605
1999-07-19;15.27509593963623
1999-07-20;17.2673397064209
1999-07-21;18.08194351196289
1999-07-22;21.61030387878418
1999-07-23;21.403034210205078
1999-07-24;17.730894088745117
1999-07-25;16.818498611450195
1999-07-26;17.392532348632812
1999-07-27;17.958040237426758
1999-07-28;19.604663848876953
1999-07-29;20.57707405090332
1999-07-30;18.260549545288086
1999-07-31;13.177350997924805
1999-08-01;17.553504943847656
1999-08-02;23.55438232421875
1999-08-03;18.343965530395508
1999-08-04;18.438199996948242
1999-08-05;19.132768630981445
1999-08-06;18.789939880371094
1999-08-07;20.190988540649414
1999-08-08;21.88019371032715
1999-08-09;21.19539451599121
1999-08-10;21.218212127685547
1999-08-11;20.3494930267334
1999-08-12;17.068384170532227
1999-08-13;17.706966400146484
1999-08-14;22.133411407470703
1999-08-15;25.048110961914062
1999-08-16;23.51755142211914
1999-08-17;23.289325714111328
1999-08-18;22.728158950805664
1999-08-19;21.820932388305664
1999-08-20;21.94744110107422
1999-08-21;19.745037078857422
1999-08-22;24.07211685180664
1999-08-23;22.13128662109375
1999-08-24;10.479379653930664
1999-08-25;15.286665916442871
1999-08-26;16.431949615478516
1999-08-27;15.44206428527832
1999-08-28;20.781679153442383
1999-08-29;23.85312271118164
1999-08-30;20.8067626953125
1999-08-31;21.58473014831543
1999-09-01;21.772686004638672
1999-09-02;21.191720962524414
1999-09-03;23.156099319458008
1999-09-04;24.147138595581055
1999-09-05;24.930316925048828
1999-09-06;25.646686553955078
1999-09-07;21.35061264038086
1999-09-08;25.63062858581543
1999-09-09;22.988357543945312
1999-09-10;18.386573791503906
1999-09-11;10.105412483215332
1999-09-12;18.411117553710938
1999-09-13;21.332056045532227
1999-09-14;22.6734561920166
1999-09-15;24.247814178466797
1999-09-16;26.230369567871094
1999-09-17;25.617935180664062
1999-09-18;18.30937385559082
1999-09-19;21.69761085510254
1999-09-20;23.854679107666016
1999-09-21;25.218639373779297
1999-09-22;17.984569549560547
1999-09-23;20.979337692260742
1999-09-24;20.795183181762695
1999-09-25;28.36842155456543
1999-09-26;29.241443634033203
1999-09-27;25.22585678100586
1999-09-28;17.082178115844727
1999-09-29;16.294208526611328
1999-09-30;18.882871627807617
1999-10-01;19.626033782958984
1999-10-02;21.192819595336914
1999-10-03;16.70685386657715
1999-10-04;22.669527053833008
1999-10-05;23.350967407226562
1999-10-06;25.45500946044922
1999-10-07;21.575891494750977
1999-10-08;24.535099029541016
1999-10-09;23.307126998901367
1999-10-10;30.296600341796875
1999-10-11;30.463031768798828
1999-10-12;27.365982055664062
1999-10-13;20.45240020751953
1999-10-14;23.582584381103516
1999-10-15;29.49611473083496
1999-10-16;29.049114227294922
1999-10-17;24.655179977416992
1999-10-18;26.08479881286621
1999-10-19;27.25600814819336
1999-10-20;18.47380256652832
1999-10-21;16.88701057434082
1999-10-22;21.827404022216797
1999-10-23;27.52785301208496
1999-10-24;25.171201705932617
1999-10-25;21.61695671081543
1999-10-26;19.077882766723633
1999-10-27;22.77090835571289
1999-10-28;23.211200714111328
1999-10-29;23.244449615478516
1999-10-30;23.93975257873535
1999-10-31;24.856748580932617
1999-11-01;30.22064781188965
1999-11-02;31.584903717041016
1999-11-03;27.306943893432617
1999-11-04;30.686874389648438
1999-11-05;26.954038619995117
1999-11-06;25.042133331298828
1999-11-07;24.173316955566406
1999-11-08;23.272493362426758
1999-11-09;23.496192932128906
1999-11-10;28.05293846130371
1999-11-11;26.96707534790039
1999-11-12;28.7659912109375
1999-11-13;29.224525451660156
1999-11-14;28.949840545654297
1999-11-15;29.24920654296875
1999-11-16;29.05501365661621
1999-11-17;29.320898056030273
1999-11-18;28.087501525878906
1999-11-19;23.67069435119629
1999-11-20;24.999820709228516
1999-11-21;25.954540252685547
1999-11-22;28.620901107788086
1999-11-23;25.343595504760742
1999-11-24;23.282459259033203
1999-11-25;20.480121612548828
1999-11-26;23.454130172729492
1999-11-27;23.403162002563477
1999-11-28;23.28138542175293
1999-11-29;22.934494018554688
1999-11-30;23.98665428161621
1999-12-01;26.02208137512207
1999-12-02;25.98000717163086
1999-12-03;19.80987548828125
1999-12-04;24.308202743530273
1999-12-05;28.171993255615234
1999-12-06;29.358366012573242
1999-12-07;25.369510650634766
1999-12-08;23.747373580932617
1999-12-09;22.172378540039062
1999-12-10;22.991178512573242
1999-12-11;21.381664276123047
1999-12-12;22.86044692993164
1999-12-13;22.05071449279785
1999-12-14;25.690223693847656
1999-12-15;26.96322250366211
1999-12-16;24.835947036743164
1999-12-17;26.166555404663086
1999-12-18;28.323816299438477
1999-12-19;27.321611404418945
1999-12-20;23.79132843017578
1999-12-21;23.138086318969727
1999-12-22;22.86826515197754
1999-12-23;24.66368293762207
1999-12-24;25.200319290161133
1999-12-25;23.745065689086914
1999-12-26;24.891199111938477
1999-12-27;22.62786102294922
1999-12-28;22.453195571899414
1999-12-29;26.119577407836914
1999-12-30;28.4201717376709
1999-12-31;27.881431579589844
2000-01-01;25.24814796447754
2000-01-02;25.869216918945312
2000-01-03;20.574941635131836
2000-01-04;22.95880126953125
2000-01-05;25.09063148498535
2000-01-06;21.621477127075195
2000-01-07;26.48434066772461
2000-01-08;23.80889892578125
2000-01-09;22.567106246948242
2000-01-10;27.77416229248047
2000-01-11;24.937244415283203
2000-01-12;29.542264938354492
2000-01-13;15.589911460876465
2000-01-14;13.997505187988281
2000-01-15;18.2840633392334
2000-01-16;16.56105613708496
2000-01-17;19.755252838134766
2000-01-18;20.83528709411621
2000-01-19;21.961231231689453
2000-01-20;23.7028751373291
2000-01-21;27.305286407470703
2000-01-22;26.058809280395508
2000-01-23;25.910072326660156
2000-01-24;24.815664291381836
2000-01-25;23.34943199157715
2000-01-26;23.027299880981445
2000-01-27;22.766536712646484
2000-01-28;25.557491302490234
2000-01-29;23.759441375732422
2000-01-30;26.6723690032959
2000-01-31;28.737165451049805
2000-02-01;28.582841873168945
2000-02-02;29.50663185119629
2000-02-03;23.761592864990234
2000-02-04;25.22817039489746
2000-02-05;26.938190460205078
2000-02-06;23.370141983032227
2000-02-07;22.504009246826172
2000-02-08;19.157848358154297
2000-02-09;19.119468688964844
2000-02-10;19.77848243713379
2000-02-11;22.003061294555664
2000-02-12;23.909753799438477
2000-02-13;23.10004425048828
2000-02-14;23.709028244018555
2000-02-15;21.23690414428711
2000-02-16;22.364154815673828
2000-02-17;21.43943214416504
2000-02-18;20.96238899230957
2000-02-19;23.680370330810547
2000-02-20;26.67213249206543
2000-02-21;25.73293685913086
2000-02-22;25.933488845825195
2000-02-23;23.135812759399414
2000-02-24;20.34282112121582
2000-02-25;21.636455535888672
2000-02-26;24.84288787841797
2000-02-27;25.404264450073242
2000-02-28;23.720190048217773
2000-02-29;23.46187973022461
2000-03-01;27.136140823364258
2000-03-02;24.5158748626709
2000-03-03;26.43152618408203
2000-03-04;27.407276153564453
2000-03-05;24.838481903076172
2000-03-06;26.21442413330078
2000-03-07;21.663755416870117
2000-03-08;22.370431900024414
2000-03-09;24.898622512817383
2000-03-10;24.25678253173828
2000-03-11;23.073755264282227
2000-03-12;25.24886703491211
2000-03-13;25.864946365356445
2000-03-14;26.53797149658203
2000-03-15;25.831329345703125
2000-03-16;25.677486419677734
2000-03-17;24.46074104309082
2000-03-18;21.077625274658203
2000-03-19;21.1083927154541
2000-03-20;21.323755264282227
2000-03-21;20.043607711791992
2000-03-22;24.3625545501709
2000-03-23;26.81779670715332
2000-03-24;25.348663330078125
2000-03-25;25.98921775817871
2000-03-26;20.6090145111084
2000-03-27;19.322385787963867
2000-03-28;20.768447875976562
2000-03-29;18.468036651611328
2000-03-30;22.469388961791992
2000-03-31;23.539365768432617
2000-04-01;21.072324752807617
2000-04-02;22.535526275634766
2000-04-03;23.645282745361328
2000-04-04;17.535179138183594
2000-04-05;11.892637252807617
2000-04-06;16.553255081176758
2000-04-07;20.12079429626465
2000-04-08;22.738840103149414
2000-04-09;23.806930541992188
2000-04-10;22.862524032592773
2000-04-11;23.456937789916992
2000-04-12;20.579343795776367
2000-04-13;24.246583938598633
2000-04-14;18.97454833984375
2000-04-15;19.36342430114746
2000-04-16;19.535232543945312
2000-04-17;21.573974609375
2000-04-18;20.999685287475586
2000-04-19;20.20637321472168
2000-04-20;17.45986557006836
2000-04-21;17.367095947265625
2000-04-22;22.039813995361328
2000-04-23;22.96415901184082
2000-04-24;22.44536018371582
2000-04-25;20.17483901977539
2000-04-26;23.84023094177246
2000-04-27;17.842554092407227
2000-04-28;16.62575912475586
2000-04-29;14.650582313537598
2000-04-30;14.928569793701172
2000-05-01;18.75556182861328
2000-05-02;20.513763427734375
2000-05-03;14.86096477508545
2000-05-04;17.60453224182129
2000-05-05;13.90244197845459
2000-05-06;15.718307495117188
2000-05-07;17.987674713134766
2000-05-08;18.82004737854004
2000-05-09;19.231372833251953
2000-05-10;19.313753128051758
2000-05-11;20.369949340820312
2000-05-12;15.03092098236084
2000-05-13;15.292781829833984
2000-05-14;17.28818702697754
2000-05-15;18.856109619140625
2000-05-16;18.141864776611328
2000-05-17;14.842004776000977
2000-05-18;20.101642608642578
2000-05-19;14.60135555267334
2000-05-20;18.578418731689453
2000-05-21;15.771530151367188
2000-05-22;20.65976905822754
2000-05-23;17.71400260925293
2000-05-24;18.38193702697754
2000-05-25;18.454532623291016
2000-05-26;15.508599281311035
2000-05-27;16.61071014404297
2000-05-28;16.960704803466797
2000-05-29;18.123308181762695
2000-05-30;16.92140007019043
2000-05-31;19.213003158569336
2000-06-01;18.5533504486084
2000-06-02;19.492727279663086
2000-06-03;18.176435470581055
2000-06-04;13.963438987731934
2000-06-05;16.791852951049805
2000-06-06;16.307662963867188
2000-06-07;14.964216232299805
2000-06-08;17.826326370239258
2000-06-09;18.700016021728516
2000-06-10;18.71327018737793
2000-06-11;20.952362060546875
2000-06-12;20.52996826171875
2000-06-13;16.600229263305664
2000-06-14;20.210474014282227
2000-06-15;20.18512725830078
2000-06-16;17.39177894592285
2000-06-17;17.195348739624023
2000-06-18;18.140230178833008
2000-06-19;15.114731788635254
2000-06-20;11.608447074890137
2000-06-21;14.090792655944824
2000-06-22;18.324447631835938
2000-06-23;14.847040176391602
2000-06-24;11.573356628417969
2000-06-25;13.357210159301758
2000-06-26;16.036592483520508
2000-06-27;19.61322021484375
2000-06-28;19.249231338500977
2000-06-29;16.212295532226562
2000-06-30;15.012238502502441
2000-07-01;11.732601165771484
2000-07-02;13.211809158325195
2000-07-03;16.698863983154297
2000-07-04;16.378713607788086
2000-07-05;17.32874870300293
2000-07-06;18.0299072265625
2000-07-07;15.194586753845215
2000-07-08;14.887955665588379
2000-07-09;16.108657836914062
2000-07-10;16.604917526245117
2000-07-11;18.30445671081543
2000-07-12;13.642826080322266
2000-07-13;13.789942741394043
2000-07-14;19.384408950805664
2000-07-15;16.299514770507812
2000-07-16;11.248586654663086
2000-07-17;17.74563980102539
2000-07-18;19.983224868774414
2000-07-19;20.916404724121094
2000-07-20;10.884238243103027
2000-07-21;10.447239875793457
2000-07-22;16.664169311523438
2000-07-23;14.119681358337402
2000-07-24;13.565747261047363
2000-07-25;18.14006805419922
2000-07-26;14.288107872009277
2000-07-27;17.141321182250977
2000-07-28;19.83761978149414
2000-07-29;16.794496536254883
2000-07-30;19.54869842529297
2000-07-31;19.362430572509766
2000-08-01;19.192699432373047
2000-08-02;17.162260055541992
2000-08-03;20.94363784790039
2000-08-04;20.33974266052246
2000-08-05;16.631071090698242
2000-08-06;19.298145294189453
2000-08-07;19.581663131713867
2000-08-08;20.35239028930664
2000-08-09;18.80477523803711
2000-08-10;21.03350067138672
2000-08-11;21.03800392150879
2000-08-12;18.935110092163086
2000-08-13;20.849245071411133
2000-08-14;19.337282180786133
2000-08-15;19.902969360351562
2000-08-16;19.194608688354492
2000-08-17;21.340486526489258
2000-08-18;21.63814353942871
2000-08-19;20.11958885192871
2000-08-20;19.743289947509766
2000-08-21;20.85060691833496
2000-08-22;22.95746612548828
2000-08-23;23.010007858276367
2000-08-24;22.676315307617188
2000-08-25;21.299802780151367
2000-08-26;22.405378341674805
2000-08-27;23.190170288085938
2000-08-28;23.6221923828125
2000-08-29;24.533451080322266
2000-08-30;23.97062110900879
2000-08-31;24.959125518798828
2000-09-01;24.599185943603516
2000-09-02;26.4064998626709
2000-09-03;26.231462478637695
2000-09-04;21.56439971923828
2000-09-05;23.467090606689453
2000-09-06;24.579917907714844
2000-09-07;23.63088607788086
2000-09-08;20.689374923706055
2000-09-09;24.56157684326172
2000-09-10;25.764724731445312
2000-09-11;19.93510627746582
2000-09-12;17.32269287109375
2000-09-13;26.11695098876953
2000-09-14;26.14563751220703
2000-09-15;16.211795806884766
2000-09-16;19.4556884765625
2000-09-17;19.188737869262695
2000-09-18;17.165822982788086
2000-09-19;12.51389217376709
2000-09-20;7.218965530395508
2000-09-21;17.54253387451172
2000-09-22;20.79016876220703
2000-09-23;22.01405906677246
2000-09-24;21.844181060791016
2000-09-25;24.34356117248535
2000-09-26;25.23169708251953
2000-09-27;24.32567596435547
2000-09-28;25.144813537597656
2000-09-29;28.029508590698242
2000-09-30;28.106369018554688
2000-10-01;28.911985397338867
2000-10-02;22.733726501464844
2000-10-03;24.41779899597168
2000-10-04;23.54373550415039
2000-10-05;24.50700569152832
2000-10-06;25.976045608520508
2000-10-07;26.22116470336914
2000-10-08;17.629005432128906
2000-10-09;25.5360164642334
2000-10-10;28.37453269958496
2000-10-11;19.051971435546875
2000-10-12;23.367124557495117
2000-10-13;25.682336807250977
2000-10-14;27.16800880432129
2000-10-15;21.751991271972656
2000-10-16;28.518787384033203
2000-10-17;26.5355281829834
2000-10-18;29.242446899414062
2000-10-19;29.33600425720215
2000-10-20;19.735076904296875
2000-10-21;24.34539794921875
2000-10-22;22.284807205200195
2000-10-23;21.23438835144043
2000-10-24;22.52047348022461
2000-10-25;24.5687198638916
2000-10-26;19.653470993041992
2000-10-27;20.731792449951172
2000-10-28;22.739431381225586
2000-10-29;24.06046485900879
2000-10-30;22.785043716430664
2000-10-31;19.998327255249023
2000-11-01;18.40673065185547
2000-11-02;23.300369262695312
2000-11-03;20.442298889160156
2000-11-04;24.40801429748535
2000-11-05;25.126312255859375
2000-11-06;26.0606746673584
2000-11-07;25.059701919555664
2000-11-08;24.046039581298828
2000-11-09;26.097240447998047
2000-11-10;23.956544876098633
2000-11-11;28.3693904876709
2000-11-12;27.529293060302734
2000-11-13;23.156526565551758
2000-11-14;21.725492477416992
2000-11-15;21.089956283569336
2000-11-16;21.69830322265625
2000-11-17;21.1008243560791
2000-11-18;17.08767318725586
2000-11-19;17.828563690185547
2000-11-20;17.607929229736328
2000-11-21;18.248743057250977
2000-11-22;18.19215965270996
2000-11-23;22.329425811767578
2000-11-24;27.031291961669922
2000-11-25;23.488344192504883
2000-11-26;24.053171157836914
2000-11-27;22.979238510131836
2000-11-28;22.081525802612305
2000-11-29;23.38775062561035
2000-11-30;22.511693954467773
2000-12-01;25.301536560058594
2000-12-02;27.163558959960938
2000-12-03;27.349180221557617
2000-12-04;24.993825912475586
2000-12-05;25.636592864990234
2000-12-06;26.5974063873291
2000-12-07;24.750492095947266
2000-12-08;17.738431930541992
2000-12-09;23.48724937438965
2000-12-10;21.591140747070312
2000-12-11;21.776437759399414
2000-12-12;20.63395118713379
2000-12-13;21.717994689941406
2000-12-14;24.19649887084961
2000-12-15;25.754024505615234
2000-12-16;26.65785026550293
2000-12-17;26.194854736328125
2000-12-18;26.910554885864258
2000-12-19;28.06417465209961
2000-12-20;20.09441566467285
2000-12-21;24.622400283813477
2000-12-22;24.45694923400879
2000-12-23;26.202539443969727
2000-12-24;26.455219268798828
2000-12-25;27.481441497802734
2000-12-26;23.545867919921875
2000-12-27;23.04285430908203
2000-12-28;26.429418563842773
2000-12-29;26.91191864013672
2000-12-30;28.274002075195312
2000-12-31;28.34700584411621
2001-01-01;22.058841705322266
2001-01-02;17.616601943969727
2001-01-03;21.031124114990234
2001-01-04;24.132957458496094
2001-01-05;27.202978134155273
2001-01-06;29.77675437927246
2001-01-07;27.126216888427734
2001-01-08;28.12213706970215
2001-01-09;29.24757957458496
2001-01-10;31.614192962646484
2001-01-11;33.44695281982422
2001-01-12;30.525890350341797
2001-01-13;29.156930923461914
2001-01-14;28.46298599243164
2001-01-15;28.777761459350586
2001-01-16;28.241296768188477
2001-01-17;26.59861946105957
2001-01-18;27.869129180908203
2001-01-19;30.27165412902832
2001-01-20;28.34720230102539
2001-01-21;29.775264739990234
2001-01-22;28.456214904785156
2001-01-23;30.56730842590332
2001-01-24;30.377544403076172
2001-01-25;23.688982009887695
2001-01-26;25.908740997314453
2001-01-27;27.791820526123047
2001-01-28;29.646263122558594
2001-01-29;27.990394592285156
2001-01-30;28.543540954589844
2001-01-31;27.82826042175293
2001-02-01;23.230913162231445
2001-02-02;29.118236541748047
2001-02-03;28.04975128173828
2001-02-04;24.6838436126709
2001-02-05;26.66220474243164
2001-02-06;28.99968910217285
2001-02-07;29.08595848083496
2001-02-08;28.051025390625
2001-02-09;21.602163314819336
2001-02-10;22.05028533935547
2001-02-11;24.515060424804688
2001-02-12;25.75252342224121
2001-02-13;28.22037124633789
2001-02-14;26.391613006591797
2001-02-15;24.02574920654297
2001-02-16;27.85236930847168
2001-02-17;25.818132400512695
2001-02-18;22.727100372314453
2001-02-19;22.37987518310547
2001-02-20;25.352685928344727
2001-02-21;24.941469192504883
2001-02-22;23.802032470703125
2001-02-23;24.49591064453125
2001-02-24;19.797765731811523
2001-02-25;17.85636329650879
2001-02-26;22.713674545288086
2001-02-27;23.405834197998047
2001-02-28;19.25294303894043
2001-03-01;23.866985321044922
2001-03-02;25.989334106445312
2001-03-03;28.288280487060547
2001-03-04;27.485307693481445
2001-03-05;27.70494270324707
2001-03-06;29.276926040649414
2001-03-07;28.331378936767578
2001-03-08;29.442401885986328
2001-03-09;27.023895263671875
2001-03-10;28.398231506347656
2001-03-11;29.220216751098633
2001-03-12;28.055002212524414
2001-03-13;21.094432830810547
2001-03-14;20.890615463256836
2001-03-15;23.052669525146484
2001-03-16;26.904220581054688
2001-03-17;27.886295318603516
2001-03-18;27.834880828857422
2001-03-19;18.518035888671875
2001-03-20;20.243167877197266
2001-03-21;23.142078399658203
2001-03-22;23.126487731933594
2001-03-23;19.897714614868164
2001-03-24;17.0056095123291
2001-03-25;23.33115005493164
2001-03-26;25.257795333862305
2001-03-27;25.571720123291016
2001-03-28;25.54467010498047
2001-03-29;25.77648162841797
2001-03-30;25.07080078125
2001-03-31;23.418338775634766
2001-04-01;25.45344352722168
2001-04-02;25.66092300415039
2001-04-03;24.795101165771484
2001-04-04;18.958133697509766
2001-04-05;19.34143829345703
2001-04-06;18.796356201171875
2001-04-07;19.508974075317383
2001-04-08;17.877277374267578
2001-04-09;22.072162628173828
2001-04-10;22.071054458618164
2001-04-11;22.050182342529297
2001-04-12;23.022451400756836
2001-04-13;24.080049514770508
2001-04-14;21.640438079833984
2001-04-15;19.33965301513672
2001-04-16;20.86815643310547
2001-04-17;20.775840759277344
2001-04-18;21.5158634185791
2001-04-19;22.428665161132812
2001-04-20;22.43930435180664
2001-04-21;22.66741180419922
2001-04-22;23.13625717163086
2001-04-23;23.585391998291016
2001-04-24;21.730073928833008
2001-04-25;23.846439361572266
2001-04-26;25.331796646118164
2001-04-27;15.521145820617676
2001-04-28;19.19654083251953
2001-04-29;23.386423110961914
2001-04-30;21.314685821533203
2001-05-01;14.806845664978027
2001-05-02;11.965691566467285
2001-05-03;14.10651969909668
2001-05-04;15.662652015686035
2001-05-05;19.14150047302246
2001-05-06;12.409989356994629
2001-05-07;17.224863052368164
2001-05-08;21.089942932128906
2001-05-09;18.127412796020508
2001-05-10;22.508739471435547
2001-05-11;17.680429458618164
2001-05-12;21.449256896972656
2001-05-13;21.811145782470703
2001-05-14;21.91263198852539
2001-05-15;21.91952133178711
2001-05-16;22.561067581176758
2001-05-17;18.614259719848633
2001-05-18;22.391191482543945
2001-05-19;21.85888671875
2001-05-20;16.15819549560547
2001-05-21;20.092315673828125
2001-05-22;20.025066375732422
2001-05-23;20.92928123474121
2001-05-24;21.906862258911133
2001-05-25;22.325483322143555
2001-05-26;18.895341873168945
2001-05-27;20.673540115356445
2001-05-28;15.052553176879883
2001-05-29;16.312528610229492
2001-05-30;20.403541564941406
2001-05-31;20.994510650634766
2001-06-01;20.36901092529297
2001-06-02;22.535905838012695
2001-06-03;21.115652084350586
2001-06-04;22.210786819458008
2001-06-05;22.119503021240234
2001-06-06;20.14133644104004
2001-06-07;18.316020965576172
2001-06-08;19.37505340576172
2001-06-09;19.84758758544922
2001-06-10;21.205059051513672
2001-06-11;16.423450469970703
2001-06-12;19.255571365356445
2001-06-13;17.64961814880371
2001-06-14;17.565977096557617
2001-06-15;19.010631561279297
2001-06-16;18.147085189819336
2001-06-17;18.632312774658203
2001-06-18;19.808271408081055
2001-06-19;17.447834014892578
2001-06-20;16.687253952026367
2001-06-21;18.067590713500977
2001-06-22;20.29876136779785
